record_id,report_date,season,crop,state,district,weather,temperature,rainfall,crop_stage,recommendation,keywords,source_document,chunk_id,page
4095,14 August 2025,,Soybean,Bihar,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4096,14 August 2025,,Soybean,Chhattisgarh,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4097,14 August 2025,,Soybean,Haryana,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4098,14 August 2025,,Soybean,Assam,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4099,14 August 2025,,Soybean,West Bengal,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4100,14 August 2025,,Soybean,Odisha,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4101,14 August 2025,,Soybean,Jharkhand,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4102,14 August 2025,,Moong,Rajasthan,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4103,14 August 2025,,Moong,Karnataka,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4104,14 August 2025,,Moong,Maharashtra,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4105,14 August 2025,,Moong,Gujarat,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4106,14 August 2025,,Moong,Tamil Nadu,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4107,14 August 2025,,Moong,Kerala,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4108,14 August 2025,,Moong,Uttar Pradesh,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4109,14 August 2025,,Moong,Telangana,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4110,14 August 2025,,Moong,Punjab,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4111,14 August 2025,,Moong,Bihar,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4112,14 August 2025,,Moong,Chhattisgarh,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4113,14 August 2025,,Moong,Haryana,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4114,14 August 2025,,Moong,Assam,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4115,14 August 2025,,Moong,West Bengal,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4116,14 August 2025,,Moong,Odisha,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4117,14 August 2025,,Moong,Jharkhand,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4118,14 August 2025,,Rice,Rajasthan,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4119,14 August 2025,,Rice,Karnataka,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4120,14 August 2025,,Rice,Maharashtra,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4121,14 August 2025,,Rice,Gujarat,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4122,14 August 2025,,Rice,Tamil Nadu,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4123,14 August 2025,,Rice,Kerala,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4124,14 August 2025,,Rice,Uttar Pradesh,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4125,14 August 2025,,Rice,Telangana,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4126,14 August 2025,,Rice,Punjab,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4127,14 August 2025,,Rice,Bihar,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4128,14 August 2025,,Rice,Chhattisgarh,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4129,14 August 2025,,Rice,Haryana,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4130,14 August 2025,,Rice,Assam,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4131,14 August 2025,,Rice,West Bengal,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4132,14 August 2025,,Rice,Odisha,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4133,14 August 2025,,Rice,Jharkhand,coastal districts,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, parts, lakh, moisture, kharif",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00006,6
4145,25.07.2025,,Rice,,Sub District,,,,,recommended insecticides as per label claim.,"disease, crop, pest, rice, area, surveyed area, farmers have, have advised, crop state, surveyed",18-08-2025_Minutes of the meeting of CWWG as on 18.08.2025.pdf,CWWG_00010,9
4159,19.05.2025,Rabi,Apple,Himachal Pradesh,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00001,1
4160,19.05.2025,Rabi,Soybean,Himachal Pradesh,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00001,1
4161,19.05.2025,Rabi,Groundnut,Himachal Pradesh,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00001,1
4162,19.05.2025,Rabi,Moong,Himachal Pradesh,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00001,1
4163,19.05.2025,Rabi,Sunflower,Himachal Pradesh,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00001,1
4164,19.05.2025,Rabi,Urad,Himachal Pradesh,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00001,1
4165,19.05.2025,Rabi,Rice,Himachal Pradesh,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00001,1
4180,13.04.2025,,Gram,Himachal Pradesh,,,,,,monitoring is being carried out by all field functionaries as follow up action.,"commodities variation, variation over, over last, last week, disease, mustard, potato, tomato, wheat, onion",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00010,11
4181,13.04.2025,,Apple,Himachal Pradesh,,,,,,monitoring is being carried out by all field functionaries as follow up action.,"commodities variation, variation over, over last, last week, disease, mustard, potato, tomato, wheat, onion",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00010,11
4182,13.04.2025,,Rice,Himachal Pradesh,,,,,,monitoring is being carried out by all field functionaries as follow up action.,"commodities variation, variation over, over last, last week, disease, mustard, potato, tomato, wheat, onion",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00010,11
4183,13.04.2025,,Sunflower,Himachal Pradesh,,,,,,monitoring is being carried out by all field functionaries as follow up action.,"commodities variation, variation over, over last, last week, disease, mustard, potato, tomato, wheat, onion",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00010,11
4184,13.04.2025,,Mustard,Himachal Pradesh,,,,,,monitoring is being carried out by all field functionaries as follow up action.,"commodities variation, variation over, over last, last week, disease, mustard, potato, tomato, wheat, onion",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00010,11
4185,13.04.2025,,Potato,Himachal Pradesh,,,,,,monitoring is being carried out by all field functionaries as follow up action.,"commodities variation, variation over, over last, last week, disease, mustard, potato, tomato, wheat, onion",19-05-2025_Minutes of the meeting of CWWG as on 19.05.2025.pdf,CWWG_00010,11
4287,"January 17, 2025",Rabi,Onion,,,Western Disturbance,,,,No Advisory,"lakh, rabi, lakh lakh, crops, horticulture, area lakh, cyclonic, weather, potato, tomato",20-01-2025_Minutes of the meeting of CWWG as on 20.01.2025.pdf,CWWG_00001,1
4288,"January 17, 2025",Rabi,Tomato,,,Western Disturbance,,,,No Advisory,"lakh, rabi, lakh lakh, crops, horticulture, area lakh, cyclonic, weather, potato, tomato",20-01-2025_Minutes of the meeting of CWWG as on 20.01.2025.pdf,CWWG_00001,1
4289,"January 17, 2025",Rabi,Potato,,,Western Disturbance,,,,No Advisory,"lakh, rabi, lakh lakh, crops, horticulture, area lakh, cyclonic, weather, potato, tomato",20-01-2025_Minutes of the meeting of CWWG as on 20.01.2025.pdf,CWWG_00001,1
4290,22nd & 23rd January,,Coconut,Tamil Nadu,,,,Cumulative seasonal rainfall,,monitoring is being carried out.,"rainfall, fertilizers, jan, pests diseases, forecast, weather, jan jan, economic threshold, isolated scattered, scattered rainfall",20-01-2025_Minutes of the meeting of CWWG as on 20.01.2025.pdf,CWWG_00004,1
4291,22nd & 23rd January,,Coconut,Punjab,,,,Cumulative seasonal rainfall,,monitoring is being carried out.,"rainfall, fertilizers, jan, pests diseases, forecast, weather, jan jan, economic threshold, isolated scattered, scattered rainfall",20-01-2025_Minutes of the meeting of CWWG as on 20.01.2025.pdf,CWWG_00004,1
4292,22nd & 23rd January,,Coconut,Haryana,,,,Cumulative seasonal rainfall,,monitoring is being carried out.,"rainfall, fertilizers, jan, pests diseases, forecast, weather, jan jan, economic threshold, isolated scattered, scattered rainfall",20-01-2025_Minutes of the meeting of CWWG as on 20.01.2025.pdf,CWWG_00004,1
4323,06.01.2025,,Onion,Tamil Nadu,Thirupathur district,,,,,advised to take up control measures in synchronised manner.,"pest, horticulture, disease, cipmc trichy, onion, crop, rabi, thirupathur district, headed caterpillar, disease intensity",20-01-2025_Minutes of the meeting of CWWG as on 20.01.2025.pdf,CWWG_00012,7
4324,06.01.2025,,Coconut,Tamil Nadu,Thirupathur district,,,,,advised to take up control measures in synchronised manner.,"pest, horticulture, disease, cipmc trichy, onion, crop, rabi, thirupathur district, headed caterpillar, disease intensity",20-01-2025_Minutes of the meeting of CWWG as on 20.01.2025.pdf,CWWG_00012,7
4339,17th April 2025,Rabi,Soybean,Uttar Pradesh,,,,,,monitored by CWC) is 66.,"storage, water, corresponding period, pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, mustard",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00001,1
4340,17th April 2025,Rabi,Sunflower,Uttar Pradesh,,,,,,monitored by CWC) is 66.,"storage, water, corresponding period, pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, mustard",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00001,1
4341,17th April 2025,Rabi,Mustard,Uttar Pradesh,,,,,,monitored by CWC) is 66.,"storage, water, corresponding period, pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, mustard",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00001,1
4342,17th April 2025,Rabi,Groundnut,Uttar Pradesh,,,,,,monitored by CWC) is 66.,"storage, water, corresponding period, pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, mustard",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00001,1
4403,20.04.2025,Kharif,Wheat,Karnataka,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4404,20.04.2025,Kharif,Wheat,Madhya Pradesh,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4405,20.04.2025,Kharif,Wheat,Uttar Pradesh,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4406,20.04.2025,Kharif,Wheat,Haryana,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4407,20.04.2025,Kharif,Wheat,Gujarat,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4408,20.04.2025,Kharif,Wheat,Punjab,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4409,20.04.2025,Kharif,Wheat,Chhattisgarh,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4410,20.04.2025,Kharif,Wheat,Maharashtra,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4411,20.04.2025,Kharif,Wheat,Rajasthan,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4412,20.04.2025,Kharif,Wheat,Bihar,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4413,20.04.2025,Kharif,Wheat,Kerala,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4414,20.04.2025,Kharif,Rice,Karnataka,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4415,20.04.2025,Kharif,Rice,Madhya Pradesh,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4416,20.04.2025,Kharif,Rice,Uttar Pradesh,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4417,20.04.2025,Kharif,Rice,Haryana,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4418,20.04.2025,Kharif,Rice,Gujarat,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4419,20.04.2025,Kharif,Rice,Punjab,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4420,20.04.2025,Kharif,Rice,Chhattisgarh,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4421,20.04.2025,Kharif,Rice,Maharashtra,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4422,20.04.2025,Kharif,Rice,Rajasthan,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4423,20.04.2025,Kharif,Rice,Bihar,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4424,20.04.2025,Kharif,Rice,Kerala,,,,,,No Advisory,"procurement, wheat, rice, crop, harvesting, crops, rabi, wheat procurement, kharif, progressive",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00012,12
4528,,,Linseed,Punjab,,,,,,No Advisory,"harvesting, completed almost, harvesting has, has completed, almost states, states expect, tamil nadu, completed, pradesh, almost",21-04-2025_Minutes of the meeting of CWWG as on 21.04.2025.pdf,CWWG_00014,12
4562,21.07.2025,,Maize,Maharashtra,,,,Pre-monsoon,,monitoring wells show depth to water level in the range of 0 to 5 m below ground level and 37.,"water, level, water level, monsoon, groundwater, analysed wells, pests diseases, lakh quintals, below ground, ground level",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00001,1
4563,21.07.2025,,Soybean,Maharashtra,,,,Pre-monsoon,,monitoring wells show depth to water level in the range of 0 to 5 m below ground level and 37.,"water, level, water level, monsoon, groundwater, analysed wells, pests diseases, lakh quintals, below ground, ground level",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00001,1
4564,21.07.2025,,Groundnut,Maharashtra,,,,Pre-monsoon,,monitoring wells show depth to water level in the range of 0 to 5 m below ground level and 37.,"water, level, water level, monsoon, groundwater, analysed wells, pests diseases, lakh quintals, below ground, ground level",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00001,1
4565,21.07.2025,,Sunflower,Maharashtra,,,,Pre-monsoon,,monitoring wells show depth to water level in the range of 0 to 5 m below ground level and 37.,"water, level, water level, monsoon, groundwater, analysed wells, pests diseases, lakh quintals, below ground, ground level",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00001,1
4566,21.07.2025,,Rice,Maharashtra,,,,Pre-monsoon,,monitoring wells show depth to water level in the range of 0 to 5 m below ground level and 37.,"water, level, water level, monsoon, groundwater, analysed wells, pests diseases, lakh quintals, below ground, ground level",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00001,1
4567,21.07.2025,,Moong,Maharashtra,,,,Pre-monsoon,,monitoring wells show depth to water level in the range of 0 to 5 m below ground level and 37.,"water, level, water level, monsoon, groundwater, analysed wells, pests diseases, lakh quintals, below ground, ground level",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00001,1
4568,21.07.2025,,Urad,Maharashtra,,,,Pre-monsoon,,monitoring wells show depth to water level in the range of 0 to 5 m below ground level and 37.,"water, level, water level, monsoon, groundwater, analysed wells, pests diseases, lakh quintals, below ground, ground level",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00001,1
4632,16.07.2025,,Maize,Maharashtra,Nasik district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"disease, pest, maize, crop, joint survey, white grub, state, district, nasik, cipmc",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00007,8
4633,16.07.2025,,Soybean,Maharashtra,Nasik district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"disease, pest, maize, crop, joint survey, white grub, state, district, nasik, cipmc",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00007,8
4634,16.07.2025,,Groundnut,Maharashtra,Nasik district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"disease, pest, maize, crop, joint survey, white grub, state, district, nasik, cipmc",21-07-2025_Minutes of the meeting of CWWG as on 21.07.2025.pdf,CWWG_00007,8
4731,18.09.2025,,Rice,Assam,Sub District,,,,,sprayers to farmers at a subsidized rate as an immediate measure.,"commodities variation, variation over, over last, last week, disease, mustard, potato, tomato, wheat, onion",22-09-2025_Minutes of the meeting of CWWG as on 22.09.2025.pdf,CWWG_00010,9
5002,24.02.2025,Rabi,Wheat,Rajasthan,,,,,,"monitoring wells show water levels between 0- 5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, disease, water, seeds, wheat, crops, rabi",24-02-2025_Minutes of the meeting of CWWG as on 24.02.2025.pdf,CWWG_00001,1
5013,21.02.2025,,Wheat,Rajasthan,Dausa district,,,,,monitoring is being carried out by all field functionaries as follow up action in the state.,"wheat, disease, pest, rice, crop, rabi, lmt, procuring states, marketing season, states quantity",24-02-2025_Minutes of the meeting of CWWG as on 24.02.2025.pdf,CWWG_00009,11
5014,21.02.2025,,Rice,Rajasthan,Dausa district,,,,,monitoring is being carried out by all field functionaries as follow up action in the state.,"wheat, disease, pest, rice, crop, rabi, lmt, procuring states, marketing season, states quantity",24-02-2025_Minutes of the meeting of CWWG as on 24.02.2025.pdf,CWWG_00009,11
5027,24.03.2025,Rabi,Moong,,,,,,,"monitoring wells show water levels between 0- 5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, disease, mustard, water, seeds, crops, rabi",24-03-2025_Minutes of the meeting of CWWG as on 24.03.2025.pdf,CWWG_00001,1
